CustomerID,Name,Region,JoinDate
1000,Robert Gomez,West,2/25/2024
1001,John Silva,East,12/1/2020
1002,Mark Marshall,Central,8/8/2020
1003,David Brennan,North,5/21/2020
1004,Kerry Collins,North,9/12/2023
1005,Jessica Mora,South,8/5/2021
1006,Hannah Ray,West,7/3/2021
1007,David Kim,West,5/20/2020
1008,William Ramirez,EAST,9/15/2023
1009,Zachary Bell Jr.,East,4/20/2023
1010,Mike Davis,East,3/23/2022
1011,Amanda Myers,West,9/5/2021
1012,Tara Miller,North,8/10/2020
1013,Alyssa Morgan,North,7/22/2022
1014,Cindy Woods,East,4/2/2024
1015,Jennifer Rodgers,North,2/12/2023
1016,Andrea Roberts,EAST,5/16/2021
1017,Brittney Burnett,North,7/3/2020
1018,Edwin Garrison,south-west,8/31/2020
1019,Michelle Torres,Central,11/18/2020
1020,Michelle Brewer,East,7/14/2021
1021,Aaron Burnett,South,2/13/2024
1022,Austin Gutierrez,EAST,11/25/2021
1023,Dustin Medina,east,6/14/2021
1024,Andres Avila,Central,9/19/2022
1025,Garrett Lewis,South,8/4/2023
1026,Gary Walls,North,10/5/2023
1027,Anthony Schroeder,east,10/4/2020
1028,Haley Wagner,West,11/3/2023
1029,Gina Powers,West,10/26/2022
1030,Alice Robinson,EAST,8/6/2021
1031,Jessica Frazier,West,10/20/2021
1032,Terri Long,east,10/23/2022
1033,Paul Perkins,east,3/16/2022
1034,Heather Smith,Central,9/16/2022
1035,Lorraine Rodriguez,East,9/26/2022
1036,Robert Bishop,south-west,9/14/2020
1037,Lisa Sanders,West,6/3/2020
1038,Jason Ford,EAST,10/9/2023
1039,Brandy Good,West,5/21/2023
1040,Angel Lee,Central,4/8/2022
1041,David Beltran,east,1/18/2021
1042,Christopher Dodson,North,10/30/2023
1043,Eric Pena,West,6/30/2022
1044,Anita Huerta,East,4/8/2022
1045,Dr. Susan Bailey,North,10/2/2020
1046,Tyler Colon,Central,3/3/2021
1047,Ashley Pearson,West,10/4/2020
1048,Dr. Donald Proctor,North,3/17/2024
1049,Rebecca Jordan,West,10/8/2022
1050,Jeffrey Mclaughlin,EAST,3/28/2022
1051,Amy Nguyen,Central,2/13/2024
1052,Brandon Hinton,south-west,11/10/2022
1053,Benjamin Cline,east,1/25/2022
1054,Laura Mcdonald,South,12/3/2022
1055,William Benitez,east,11/4/2020
1056,Kristina Wilson,east,5/15/2023
1057,Kathy Hall,North,10/27/2023
1058,Steven Jackson,Central,6/26/2020
1059,Steve Massey,West,8/6/2020
1060,Mr. Christopher Thompson,South,4/10/2023
1061,Taylor Kaufman,North,7/23/2021
1062,Ashley Harmon,South,2/13/2024
1063,Howard Case,south-west,2/15/2021
1064,Joshua Cline,EAST,2/19/2024
1065,Daniel Adams,Central,7/2/2023
1066,Derrick Myers,North,4/6/2022
1067,Lawrence Pearson,east,4/29/2023
1068,Melissa Gutierrez,East,12/25/2023
1069,Virginia Warren,North,8/24/2023
1070,Brittany Johnson,East,6/4/2021
1071,Christopher Frost,east,8/21/2020
1072,Shannon Schmitt,EAST,8/23/2022
1073,Matthew Clark,Central,8/21/2023
1074,Alyssa Evans,West,10/27/2021
1075,Joseph Chavez,North,1/1/2023
1076,Glenn Shelton,east,5/1/2024
1077,Amy Espinoza,North,5/29/2021
1078,Danielle Fuller,south-west,12/8/2023
1079,Zachary Thompson MD,EAST,9/5/2022
1080,Thomas Parker,south-west,2/28/2023
1081,Ryan White,South,9/4/2020
1082,Connor Martin,Central,1/5/2023
1083,Jacqueline Bishop,South,6/5/2020
1084,Martha Mccall,North,5/31/2022
1085,Steven Wright,Central,8/22/2021
1086,Robert Rodriguez,EAST,3/1/2023
1087,Carla Tran,EAST,7/22/2020
1088,Lindsay Torres,east,12/30/2021
1089,Matthew Hernandez,North,4/12/2023
1090,Nicholas Dunlap,South,10/11/2020
1091,Brianna Thomas,south-west,5/23/2023
1092,Timothy Hill,West,9/7/2023
1093,Christian Medina,East,2/4/2023
1094,Robert Jones,West,11/18/2023
1095,Dr. Jason Scott,South,4/7/2021
1096,Patricia Rogers,South,1/10/2024
1097,Laura Jones,EAST,12/7/2023
1098,Jeffrey Maxwell,West,1/27/2022
1099,Lori Howard,EAST,2/27/2021
1100,Michael Simon,EAST,12/27/2020
1101,Ryan Martin,south-west,11/14/2020
1102,Robert Hansen,Central,11/19/2022
1103,Megan Chandler,East,6/25/2023
1104,David Herrera,West,4/1/2021
1105,Taylor Clarke,Central,3/11/2023
1106,Jennifer Ewing,east,5/16/2023
1107,Emily Hoffman,West,6/9/2023
1108,Sharon Bautista,Central,7/31/2022
1109,Aaron Garcia,EAST,7/31/2023
1110,Melissa Grimes,South,3/14/2024
1111,Ronald Chavez,south-west,6/24/2021
1112,Joseph Flores,East,4/3/2021
1113,Louis Jones,Central,7/4/2021
1114,Grace Price,South,3/25/2022
1115,Gina Banks,West,9/16/2023
1116,Melissa Rivera,Central,10/25/2021
1117,Amanda Lang,North,4/14/2024
1118,Briana Alvarado,South,3/18/2022
1119,Cameron Hernandez,east,8/8/2022
1120,Daniel Meyer,South,3/15/2024
1121,Stephanie Garrison,East,8/21/2020
1122,Christopher Martinez,east,10/7/2021
1123,Colleen Greene,south-west,8/21/2022
